Ability box,id,color,s1,s2,love letter name,ll,love letter rule box,Bang name,Border,p1,p2,p3,p4,EDS,p5,p6,p7
,a01,b,cards-spade.svg,A.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,a02,b,cards-spade.svg,2.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,a03,b,cards-spade.svg,3.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,a04,b,cards-spade.svg,4.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,a05,b,cards-spade.svg,5.svg,,,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
,a06,b,cards-spade.svg,6.svg,,,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
,a07,b,cards-spade.svg,7.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,a08,b,cards-spade.svg,8.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,a09,b,cards-spade.svg,9.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,a10,b,cards-spade.svg,X.svg,,,,Jail,blue,jail.svg,,,,Krieger III,0,0,3
,a11,b,cards-spade.svg,K.svg,,,,,,,,,,Krieger III,0,0,3
,a12,b,cards-spade.svg,V.svg,,,,Schofield,blue,range.svg,range.svg,,,Ninja Attentäter,,,
,a13,b,cards-spade.svg,C.svg,,,,Schofield,blue,range.svg,range.svg,,,Ninja Attentäter,,,
,a14,b,cards-spade.svg,,,,,Schofield,blue,range.svg,range.svg,,,Ninja Attentäter,,,
,a15,b,cards-spade.svg,,,,,Rev. Carabine,blue,range.svg,range.svg,range.svg,,Schusswaffen,-20,-2,6
,a16,b,cards-spade.svg,D.svg,,,,Mistress,brown,discard.svg,opponent.svg,,,Ki Okugata,5,4,0
,a17,b,cards-spade.svg,,,,,Panic!,brown,draw.svg,range.svg,,,Ehre Okugata,10,3,0
,a18,b,cards-spade.svg,,,,,Beer,brown,beer.svg,,,,Gesicht wahren,,,
,a19,b,cards-spade.svg,,,,,Beer,brown,beer.svg,,,,Gesicht wahren,,,
,a20,b,cards-spade.svg,,,,,Beer,brown,beer.svg,,,,Gesicht wahren,,,
,a21,b,cards-spade.svg,,,,,Beer,brown,beer.svg,,,,Gesicht wahren,,,
